Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000138443	ENST00000295851	ABI2	7352	7359	6mer
ENSG00000138443	ENST00000295851	ABI2	12173	12180	6mer
ENSG00000097007	ENST00000318560	ABL1	815	822	7mer-m8
ENSG00000097007	ENST00000318560	ABL1	1712	1719	6mer
ENSG00000143322	ENST00000502732	ABL2	3335	3342	7mer-m8
ENSG00000099204	ENST00000392952	ABLIM1	2900	2907	7mer-a1
ENSG00000173210	ENST00000326685	ABLIM3	95	102	7mer-m8
ENSG00000159842	ENST00000302538	ABR	1193	1200	8mer
ENSG00000146386	ENST00000367660	ABRACL	21	28	7mer-a1
ENSG00000165660	ENST00000298492	ABRAXAS2	1451	1458	8mer
ENSG00000165660	ENST00000298492	ABRAXAS2	1203	1210	6mer
ENSG00000165660	ENST00000298492	ABRAXAS2	1376	1383	6mer
ENSG00000166016	ENST00000435224	ABTB2	430	437	6mer
ENSG00000151136	ENST00000280758	ABTB3	747	754	8mer
ENSG00000151136	ENST00000280758	ABTB3	261	268	7mer-m8
ENSG00000151136	ENST00000280758	ABTB3	1673	1680	6mer
ENSG00000278540	ENST00000616317	ACACA	861	868	6mer
ENSG00000076555	ENST00000338432	ACACB	1055	1062	6mer
ENSG00000240303	ENST00000264990	ACAD11	9	16	8mer
ENSG00000151498	ENST00000281182	ACAD8	576	583	6mer
ENSG00000115361	ENST00000233710	ACADL	589	596	6mer
ENSG00000122971	ENST00000242592	ACADS	10	17	6mer
ENSG00000196177	ENST00000358776	ACADSB	3867	3874	7mer-a1
ENSG00000072778	ENST00000356839	ACADVL	132	139	6mer
ENSG00000131584	ENST00000354700	ACAP3	1171	1178	7mer-m8
ENSG00000182827	ENST00000366812	ACBD3	928	935	8mer
ENSG00000159640	ENST00000290866	ACE	771	778	8mer
ENSG00000078124	ENST00000532485	ACER3	5531	5538	6mer
ENSG00000129048	ENST00000249887	ACKR4	973	980	7mer-m8
ENSG00000162390	ENST00000343744	ACOT11	451	458	7mer-m8
ENSG00000119673	ENST00000538782	ACOT2	7274	7281	7mer-a1
ENSG00000161533	ENST00000293217	ACOX1	2389	2396	7mer-a1
ENSG00000161533	ENST00000293217	ACOX1	4939	4946	6mer
ENSG00000087008	ENST00000356406	ACOX3	144	151	6mer
ENSG00000014257	ENST00000336375	ACP3	1548	1555	6mer
ENSG00000102575	ENST00000648477	ACP5	8	15	6mer
ENSG00000162836	ENST00000583509	ACP6	2707	2714	6mer
ENSG00000130377	ENST00000588485	ACSBG2	269	276	6mer
ENSG00000151726	ENST00000454703	ACSL1	165	172	7mer-m8
ENSG00000123983	ENST00000357430	ACSL3	1662	1669	7mer-a1
ENSG00000068366	ENST00000469796	ACSL4	1912	1919	8mer
ENSG00000164398	ENST00000651883	ACSL6	1418	1425	6mer
ENSG00000131069	ENST00000360596	ACSS2	165	172	7mer-a1
ENSG00000288649	ENST00000677665	ACTL10	198	205	8mer
ENSG00000136518	ENST00000429709	ACTL6A	332	339	6mer
ENSG00000188493	ENST00000470681	ACTMAP	1789	1796	7mer-a1
ENSG00000077522	ENST00000366578	ACTN2	543	550	6mer
ENSG00000130402	ENST00000252699	ACTN4	409	416	6mer
ENSG00000138107	ENST00000487599	ACTR1A	1063	1070	7mer-m8
ENSG00000138107	ENST00000487599	ACTR1A	150	157	6mer
ENSG00000101442	ENST00000243903	ACTR5	17	24	6mer
ENSG00000113812	ENST00000335754	ACTR8	15	22	7mer-m8
ENSG00000184378	ENST00000330368	ACTRT3	2658	2665	8mer
ENSG00000135503	ENST00000257963	ACVR1B	504	511	7mer-a1
ENSG00000123612	ENST00000243349	ACVR1C	5653	5660	8mer
ENSG00000123612	ENST00000243349	ACVR1C	5401	5408	7mer-a1
ENSG00000114739	ENST00000352511	ACVR2B	6757	6764	8mer
ENSG00000114739	ENST00000352511	ACVR2B	8168	8175	8mer
ENSG00000114739	ENST00000352511	ACVR2B	5488	5495	7mer-m8
ENSG00000114739	ENST00000352511	ACVR2B	8384	8391	7mer-a1
ENSG00000114739	ENST00000352511	ACVR2B	2180	2187	6mer
ENSG00000139567	ENST00000550683	ACVRL1	380	387	7mer-m8
ENSG00000168803	ENST00000428046	ADAL	365	372	6mer
ENSG00000137845	ENST00000260408	ADAM10	1873	1880	7mer-m8
ENSG00000137845	ENST00000260408	ADAM10	375	382	7mer-a1
ENSG00000073670	ENST00000200557	ADAM11	248	255	7mer-m8
ENSG00000073670	ENST00000200557	ADAM11	1600	1607	7mer-m8
ENSG00000148848	ENST00000368679	ADAM12	796	803	8mer
ENSG00000148848	ENST00000368679	ADAM12	131	138	6mer
ENSG00000148848	ENST00000368679	ADAM12	851	858	6mer
ENSG00000135074	ENST00000257527	ADAM19	1302	1309	7mer-m8
ENSG00000135074	ENST00000257527	ADAM19	2953	2960	6mer
ENSG00000008277	ENST00000398204	ADAM22	5607	5614	7mer-m8
ENSG00000008277	ENST00000398204	ADAM22	1068	1075	7mer-a1
ENSG00000008277	ENST00000398204	ADAM22	4061	4068	7mer-a1
ENSG00000008277	ENST00000398204	ADAM22	4139	4146	7mer-a1
ENSG00000154734	ENST00000284984	ADAMTS1	168	175	7mer-a1
ENSG00000142303	ENST00000595838	ADAMTS10	392	399	7mer-m8
ENSG00000145808	ENST00000274487	ADAMTS19	1222	1229	6mer
ENSG00000087116	ENST00000251582	ADAMTS2	1479	1486	7mer-m8
ENSG00000158859	ENST00000367996	ADAMTS4	231	238	6mer
ENSG00000158859	ENST00000367996	ADAMTS4	3630	3637	6mer
ENSG00000163638	ENST00000295903	ADAMTS9	289	296	6mer
ENSG00000143382	ENST00000369038	ADAMTSL4	529	536	8mer
ENSG00000143382	ENST00000369038	ADAMTSL4	570	577	6mer
ENSG00000184060	ENST00000330889	ADAP2	1117	1124	6mer
ENSG00000065457	ENST00000307921	ADAT1	40	47	6mer
ENSG00000065457	ENST00000307921	ADAT1	541	548	6mer
ENSG00000065457	ENST00000307921	ADAT1	622	629	6mer
ENSG00000189007	ENST00000606514	ADAT2	2372	2379	7mer-m8
ENSG00000189007	ENST00000606514	ADAT2	4253	4260	7mer-a1
ENSG00000173175	ENST00000462833	ADCY5	1091	1098	7mer-m8
ENSG00000173175	ENST00000462833	ADCY5	1888	1895	7mer-a1
ENSG00000121281	ENST00000394697	ADCY7	1265	1272	6mer
ENSG00000078549	ENST00000304166	ADCYAP1R1	9031	9038	8mer
ENSG00000078549	ENST00000304166	ADCYAP1R1	9863	9870	6mer
ENSG00000075340	ENST00000264436	ADD2	277	284	7mer-m8
ENSG00000075340	ENST00000264436	ADD2	3932	3939	7mer-m8
ENSG00000075340	ENST00000264436	ADD2	5933	5940	6mer
ENSG00000020181	ENST00000315215	ADGRA2	736	743	7mer-a1
ENSG00000020181	ENST00000315215	ADGRA2	1616	1623	6mer
ENSG00000121753	ENST00000398556	ADGRB2	11	18	6mer
ENSG00000123146	ENST00000357355	ADGRE5	451	458	7mer-m8
ENSG00000173698	ENST00000379873	ADGRG2	968	975	7mer-m8
ENSG00000072071	ENST00000340736	ADGRL1	1244	1251	7mer-m8
ENSG00000197894	ENST00000296412	ADH5	3380	3387	7mer-a1
ENSG00000197894	ENST00000296412	ADH5	5045	5052	7mer-a1
ENSG00000182551	ENST00000327435	ADI1	494	501	6mer
ENSG00000006831	ENST00000357103	ADIPOR2	1059	1066	7mer-m8
ENSG00000156110	ENST00000372734	ADK	35	42	7mer-m8
ENSG00000128165	ENST00000395738	ADM2	939	946	7mer-m8
ENSG00000128165	ENST00000395738	ADM2	2952	2959	7mer-m8
ENSG00000101126	ENST00000371602	ADNP	83	90	6mer
ENSG00000181915	ENST00000373783	ADO	214	221	8mer
ENSG00000128271	ENST00000337539	ADORA2A	784	791	6mer
ENSG00000170425	ENST00000304222	ADORA2B	103	110	6mer
ENSG00000144843	ENST00000478399	ADPRH	598	605	8mer
ENSG00000239900	ENST00000216194	ADSL	1760	1767	6mer
ENSG00000139154	ENST00000266508	AEBP2	3186	3193	7mer-a1
ENSG00000181026	ENST00000332810	AEN	306	313	6mer
ENSG00000196526	ENST00000360265	AFAP1	3889	3896	7mer-a1
ENSG00000130396	ENST00000400822	AFDN	1428	1435	6mer
ENSG00000155966	ENST00000370460	AFF2	9273	9280	7mer-a1
ENSG00000144218	ENST00000409236	AFF3	450	457	7mer-a1
ENSG00000072364	ENST00000265343	AFF4	61	68	7mer-a1
ENSG00000145375	ENST00000274008	AFG2A	1862	1869	8mer
ENSG00000157985	ENST00000304032	AGAP1	5551	5558	6mer
ENSG00000135439	ENST00000257897	AGAP2	508	515	7mer-m8
ENSG00000106351	ENST00000300176	AGFG2	1208	1215	7mer-m8
ENSG00000106351	ENST00000300176	AGFG2	1092	1099	6mer
ENSG00000092847	ENST00000373204	AGO1	3156	3163	6mer
ENSG00000092847	ENST00000373204	AGO1	6974	6981	6mer
ENSG00000092847	ENST00000373204	AGO1	7201	7208	6mer
ENSG00000126070	ENST00000373191	AGO3	4474	4481	7mer-m8
ENSG00000126070	ENST00000373191	AGO3	16072	16079	7mer-a1
ENSG00000126070	ENST00000373191	AGO3	8201	8208	6mer
ENSG00000134698	ENST00000373210	AGO4	728	735	8mer
ENSG00000018510	ENST00000264167	AGPS	4925	4932	6mer
ENSG00000135049	ENST00000376083	AGTPBP1	3933	3940	6mer
ENSG00000144891	ENST00000404754	AGTR1	565	572	8mer
ENSG00000177674	ENST00000376627	AGTRAP	583	590	7mer-m8
ENSG00000177674	ENST00000376627	AGTRAP	4412	4419	7mer-m8
ENSG00000158467	ENST00000325006	AHCYL2	494	501	7mer-m8
ENSG00000158467	ENST00000325006	AHCYL2	188	195	6mer
ENSG00000124942	ENST00000378024	AHNAK	93	100	6mer
ENSG00000063438	ENST00000316418	AHRR	1882	1889	8mer
ENSG00000063438	ENST00000316418	AHRR	646	653	7mer-m8
ENSG00000186063	ENST00000340020	AIDA	4137	4144	8mer
ENSG00000126878	ENST00000372300	AIF1L	2267	2274	7mer-m8
ENSG00000126878	ENST00000372300	AIF1L	2747	2754	7mer-a1
ENSG00000042286	ENST00000307864	AIFM2	1421	1428	6mer
ENSG00000116922	ENST00000358011	AIRIM	352	359	7mer-m8
ENSG00000004455	ENST00000467905	AK2	2409	2416	7mer-m8
ENSG00000004455	ENST00000467905	AK2	2686	2693	6mer
ENSG00000147853	ENST00000381809	AK3	1152	1159	8mer
ENSG00000147853	ENST00000381809	AK3	2325	2332	7mer-m8
ENSG00000147853	ENST00000381809	AK3	3015	3022	6mer
ENSG00000162433	ENST00000545314	AK4	1591	1598	8mer
ENSG00000162433	ENST00000545314	AK4	1639	1646	6mer
ENSG00000140057	ENST00000267584	AK7	806	813	6mer
ENSG00000155085	ENST00000285397	AK9	903	910	7mer-m8
ENSG00000121057	ENST00000337714	AKAP1	1109	1116	6mer
ENSG00000121057	ENST00000337714	AKAP1	1384	1391	6mer
ENSG00000108599	ENST00000225737	AKAP10	925	932	6mer
ENSG00000108599	ENST00000225737	AKAP10	1068	1075	6mer
ENSG00000170776	ENST00000394518	AKAP13	991	998	8mer
ENSG00000170776	ENST00000394518	AKAP13	3042	3049	7mer-a1
ENSG00000170776	ENST00000394518	AKAP13	213	220	6mer
ENSG00000170776	ENST00000394518	AKAP13	3913	3920	6mer
ENSG00000151320	ENST00000557272	AKAP6	5790	5797	8mer
ENSG00000151320	ENST00000557272	AKAP6	2856	2863	6mer
ENSG00000151320	ENST00000557272	AKAP6	5401	5408	6mer
ENSG00000118507	ENST00000431975	AKAP7	332	339	7mer-a1
ENSG00000166452	ENST00000299576	AKIP1	10	17	8mer
ENSG00000135334	ENST00000257787	AKIRIN2	618	625	6mer
ENSG00000053371	ENST00000235835	AKR7A2	375	382	7mer-m8
ENSG00000053371	ENST00000235835	AKR7A2	7213	7220	7mer-m8
ENSG00000053371	ENST00000235835	AKR7A2	8108	8115	7mer-m8
ENSG00000053371	ENST00000235835	AKR7A2	3254	3261	6mer
ENSG00000162482	ENST00000361640	AKR7A3	71	78	6mer
ENSG00000211454	ENST00000429712	AKR7L	72	79	6mer
ENSG00000142208	ENST00000554581	AKT1	1694	1701	7mer-m8
ENSG00000105221	ENST00000392038	AKT2	2113	2120	7mer-m8
ENSG00000166971	ENST00000394657	AKTIP	109	116	7mer-a1
ENSG00000166971	ENST00000394657	AKTIP	1114	1121	7mer-a1
ENSG00000166971	ENST00000394657	AKTIP	73	80	6mer
ENSG00000148218	ENST00000409155	ALAD	586	593	6mer
ENSG00000023330	ENST00000394965	ALAS1	321	328	6mer
ENSG00000170017	ENST00000306107	ALCAM	896	903	7mer-m8
ENSG00000161618	ENST00000293350	ALDH16A1	652	659	6mer
ENSG00000128918	ENST00000249750	ALDH1A2	1125	1132	6mer
ENSG00000184254	ENST00000329841	ALDH1A3	653	660	6mer
ENSG00000144908	ENST00000393431	ALDH1L1	511	518	7mer-a1
ENSG00000136010	ENST00000258494	ALDH1L2	3622	3629	7mer-m8
ENSG00000136010	ENST00000258494	ALDH1L2	3352	3359	6mer
ENSG00000112294	ENST00000357578	ALDH5A1	334	341	7mer-m8
ENSG00000119711	ENST00000553458	ALDH6A1	159	166	6mer
ENSG00000119711	ENST00000553458	ALDH6A1	1521	1528	6mer
ENSG00000164904	ENST00000409134	ALDH7A1	948	955	7mer-m8
ENSG00000149925	ENST00000569798	ALDOA	267	274	8mer
ENSG00000033011	ENST00000262374	ALG1	126	133	6mer
ENSG00000182858	ENST00000330817	ALG12	228	235	7mer-m8
ENSG00000182858	ENST00000330817	ALG12	3476	3483	6mer
ENSG00000101901	ENST00000371979	ALG13	1719	1726	6mer
ENSG00000088035	ENST00000263440	ALG6	830	837	8mer
ENSG00000088035	ENST00000263440	ALG6	1290	1297	7mer-m8
ENSG00000012779	ENST00000374391	ALOX5	3	10	8mer
ENSG00000073331	ENST00000458497	ALPK1	958	965	6mer
ENSG00000136383	ENST00000258888	ALPK3	3524	3531	6mer
ENSG00000178038	ENST00000318962	ALS2CL	38	45	8mer
ENSG00000178038	ENST00000318962	ALS2CL	578	585	8mer
ENSG00000052850	ENST00000652299	ALX4	2907	2914	7mer-m8
ENSG00000052850	ENST00000652299	ALX4	2664	2671	6mer
ENSG00000052850	ENST00000652299	ALX4	3215	3222	6mer
ENSG00000052850	ENST00000652299	ALX4	4159	4166	6mer
ENSG00000123505	ENST00000368885	AMD1	1262	1269	6mer
ENSG00000162066	ENST00000302956	AMDHD2	612	619	6mer
ENSG00000184675	ENST00000374869	AMER1	863	870	8mer
ENSG00000184675	ENST00000374869	AMER1	2533	2540	7mer-m8
ENSG00000184675	ENST00000374869	AMER1	3106	3113	7mer-m8
ENSG00000184675	ENST00000374869	AMER1	4683	4690	7mer-m8
ENSG00000184675	ENST00000374869	AMER1	3173	3180	6mer
ENSG00000184675	ENST00000374869	AMER1	3617	3624	6mer
ENSG00000165566	ENST00000357816	AMER2	7857	7864	8mer
ENSG00000181754	ENST00000369864	AMIGO1	2835	2842	7mer-a1
ENSG00000101935	ENST00000262844	AMMECR1	729	736	6mer
ENSG00000144233	ENST00000272647	AMMECR1L	2677	2684	6mer
ENSG00000166126	ENST00000299155	AMN	1188	1195	7mer-m8
ENSG00000166126	ENST00000299155	AMN	1449	1456	7mer-m8
ENSG00000166126	ENST00000299155	AMN	1620	1627	7mer-m8
ENSG00000166126	ENST00000299155	AMN	2849	2856	7mer-a1
ENSG00000166126	ENST00000299155	AMN	1707	1714	6mer
ENSG00000166025	ENST00000433060	AMOTL1	5755	5762	7mer-m8
ENSG00000114019	ENST00000249883	AMOTL2	500	507	7mer-m8
ENSG00000116337	ENST00000342115	AMPD2	594	601	7mer-m8
ENSG00000133805	ENST00000444303	AMPD3	273	280	7mer-a1
ENSG00000145020	ENST00000458307	AMT	1009	1016	7mer-m8
ENSG00000174945	ENST00000312371	AMZ1	674	681	8mer
ENSG00000166295	ENST00000299381	ANAPC16	0	7	6mer
ENSG00000214274	ENST00000336811	ANG	1622	1629	7mer-m8
ENSG00000013523	ENST00000251089	ANGEL1	1752	1759	7mer-m8
ENSG00000013523	ENST00000251089	ANGEL1	1171	1178	6mer
ENSG00000145362	ENST00000357077	ANK2	595	602	7mer-m8
ENSG00000151150	ENST00000280772	ANK3	1983	1990	8mer
ENSG00000151150	ENST00000280772	ANK3	544	551	7mer-m8
ENSG00000151150	ENST00000280772	ANK3	32	39	7mer-a1
ENSG00000185722	ENST00000341657	ANKFY1	2532	2539	6mer
ENSG00000185722	ENST00000341657	ANKFY1	6690	6697	6mer
ENSG00000154122	ENST00000284268	ANKH	3293	3300	6mer
ENSG00000131503	ENST00000360839	ANKHD1	558	565	6mer
ENSG00000254996	ENST00000532219	ANKHD1-EIF4EBP3	542	549	8mer
ENSG00000088448	ENST00000267339	ANKRD10	590	597	7mer-m8
ENSG00000101745	ENST00000262126	ANKRD12	62	69	6mer
ENSG00000076513	ENST00000261739	ANKRD13A	115	122	6mer
ENSG00000198720	ENST00000394859	ANKRD13B	394	401	7mer-m8
ENSG00000132466	ENST00000358602	ANKRD17	167	174	6mer
ENSG00000163126	ENST00000318357	ANKRD23	30	37	8mer
ENSG00000089847	ENST00000600132	ANKRD24	217	224	6mer
ENSG00000107890	ENST00000376087	ANKRD26	213	220	6mer
ENSG00000164236	ENST00000296657	ANKRD33B	5775	5782	6mer
ENSG00000168876	ENST00000544253	ANKRD49	3919	3926	6mer
ENSG00000139645	ENST00000267116	ANKRD52	2970	2977	8mer
ENSG00000139645	ENST00000267116	ANKRD52	409	416	7mer-m8
ENSG00000139645	ENST00000267116	ANKRD52	1067	1074	7mer-m8
ENSG00000139645	ENST00000267116	ANKRD52	373	380	7mer-a1
ENSG00000139645	ENST00000267116	ANKRD52	3148	3155	7mer-a1
ENSG00000100124	ENST00000215941	ANKRD54	25	32	7mer-m8
ENSG00000135299	ENST00000369408	ANKRD6	1869	1876	6mer
ENSG00000230778	ENST00000434396	ANKRD63	1698	1705	6mer
ENSG00000230778	ENST00000434396	ANKRD63	2708	2715	6mer
ENSG00000156381	ENST00000559651	ANKRD9	3183	3190	6mer
ENSG00000064999	ENST00000360359	ANKS1A	55	62	8mer
ENSG00000064999	ENST00000360359	ANKS1A	793	800	7mer-m8
ENSG00000064999	ENST00000360359	ANKS1A	334	341	7mer-a1
ENSG00000064999	ENST00000360359	ANKS1A	564	571	6mer
ENSG00000064999	ENST00000360359	ANKS1A	818	825	6mer
ENSG00000185046	ENST00000546960	ANKS1B	474	481	6mer
ENSG00000165138	ENST00000353234	ANKS6	1538	1545	6mer
ENSG00000165138	ENST00000353234	ANKS6	3993	4000	6mer
ENSG00000160746	ENST00000414522	ANO10	380	387	7mer-m8
ENSG00000160746	ENST00000414522	ANO10	1008	1015	6mer
ENSG00000171714	ENST00000324559	ANO5	1517	1524	7mer-a1
ENSG00000146205	ENST00000274979	ANO7	1422	1429	7mer-a1
ENSG00000140350	ENST00000465139	ANP32A	200	207	7mer-a1
ENSG00000136938	ENST00000339399	ANP32B	1121	1128	7mer-m8
ENSG00000136938	ENST00000339399	ANP32B	453	460	7mer-a1
ENSG00000169604	ENST00000409829	ANTXR1	1167	1174	8mer
ENSG00000122359	ENST00000372231	ANXA11	512	519	7mer-a1
ENSG00000122359	ENST00000372231	ANXA11	2894	2901	6mer
ENSG00000122359	ENST00000372231	ANXA11	3503	3510	6mer
ENSG00000164111	ENST00000296511	ANXA5	43	50	7mer-m8
ENSG00000164111	ENST00000296511	ANXA5	933	940	7mer-a1
ENSG00000197043	ENST00000354546	ANXA6	1372	1379	8mer
ENSG00000148120	ENST00000297979	AOPEP	1916	1923	7mer-m8
ENSG00000148120	ENST00000297979	AOPEP	2655	2662	7mer-m8
ENSG00000148120	ENST00000297979	AOPEP	2388	2395	6mer
ENSG00000100280	ENST00000357586	AP1B1	387	394	8mer
ENSG00000100280	ENST00000357586	AP1B1	728	735	7mer-m8
ENSG00000166747	ENST00000299980	AP1G1	2368	2375	6mer
ENSG00000182287	ENST00000329235	AP1S2	960	967	7mer-m8
ENSG00000152056	ENST00000396654	AP1S3	4594	4601	8mer
ENSG00000042753	ENST00000352203	AP2S1	154	161	7mer-m8
ENSG00000185009	ENST00000355264	AP3M1	470	477	6mer
ENSG00000070718	ENST00000396926	AP3M2	717	724	7mer-m8
ENSG00000157823	ENST00000336418	AP3S2	1259	1266	8mer
ENSG00000157823	ENST00000336418	AP3S2	3374	3381	8mer
ENSG00000157823	ENST00000336418	AP3S2	4713	4720	7mer-m8
ENSG00000100478	ENST00000334725	AP4S1	333	340	6mer
ENSG00000254470	ENST00000532090	AP5B1	2285	2292	7mer-a1
ENSG00000053770	ENST00000261558	AP5M1	1424	1431	6mer
ENSG00000053770	ENST00000261558	AP5M1	6105	6112	6mer
ENSG00000053770	ENST00000261558	AP5M1	8067	8074	6mer
ENSG00000125843	ENST00000379573	AP5S1	1875	1882	6mer
ENSG00000107282	ENST00000265381	APBA1	481	488	7mer-m8
ENSG00000107282	ENST00000265381	APBA1	629	636	6mer
ENSG00000117362	ENST00000360244	APH1A	40	47	7mer-m8
ENSG00000117362	ENST00000360244	APH1A	644	651	6mer
ENSG00000138613	ENST00000261879	APH1B	1066	1073	7mer-a1
ENSG00000084234	ENST00000263574	APLP2	67	74	7mer-a1
ENSG00000178878	ENST00000356591	APOLD1	718	725	7mer-a1
ENSG00000142192	ENST00000346798	APP	2172	2179	6mer
ENSG00000062725	ENST00000083182	APPBP2	3256	3263	7mer-a1
ENSG00000157500	ENST00000288266	APPL1	1234	1241	6mer
ENSG00000137074	ENST00000436040	APTX	3925	3932	7mer-m8
ENSG00000137074	ENST00000436040	APTX	4939	4946	7mer-a1
ENSG00000137074	ENST00000436040	APTX	2631	2638	6mer
ENSG00000240583	ENST00000311813	AQP1	539	546	6mer
ENSG00000165272	ENST00000297991	AQP3	188	195	7mer-m8
ENSG00000186635	ENST00000359373	ARAP1	1087	1094	7mer-m8
ENSG00000186635	ENST00000359373	ARAP1	1630	1637	7mer-m8
ENSG00000186635	ENST00000359373	ARAP1	1699	1706	7mer-m8
ENSG00000119682	ENST00000356357	AREL1	560	567	6mer
ENSG00000134287	ENST00000256682	ARF3	557	564	7mer-m8
ENSG00000134287	ENST00000256682	ARF3	639	646	6mer
ENSG00000165527	ENST00000298316	ARF6	506	513	6mer
ENSG00000242247	ENST00000263245	ARFGAP3	506	513	7mer-a1
ENSG00000124198	ENST00000371917	ARFGEF2	418	425	7mer-a1
ENSG00000112379	ENST00000251691	ARFGEF3	7212	7219	8mer
ENSG00000112379	ENST00000251691	ARFGEF3	5823	5830	7mer-m8
ENSG00000081181	ENST00000261783	ARG2	93	100	6mer
ENSG00000134884	ENST00000400198	ARGLU1	2096	2103	7mer-m8
ENSG00000134884	ENST00000400198	ARGLU1	1874	1881	7mer-a1
ENSG00000175220	ENST00000311956	ARHGAP1	202	209	7mer-m8
ENSG00000175220	ENST00000311956	ARHGAP1	345	352	6mer
ENSG00000175220	ENST00000311956	ARHGAP1	524	531	6mer
ENSG00000175220	ENST00000311956	ARHGAP1	642	649	6mer
ENSG00000146376	ENST00000368149	ARHGAP18	2697	2704	6mer
ENSG00000213390	ENST00000358531	ARHGAP19	347	354	7mer-a1
ENSG00000213390	ENST00000358531	ARHGAP19	3153	3160	6mer
ENSG00000137727	ENST00000260283	ARHGAP20	3487	3494	6mer
ENSG00000145819	ENST00000645722	ARHGAP26	1238	1245	8mer
ENSG00000137962	ENST00000260526	ARHGAP29	99	106	7mer-a1
ENSG00000137962	ENST00000260526	ARHGAP29	5646	5653	7mer-a1
ENSG00000186517	ENST00000368016	ARHGAP30	149	156	7mer-m8
ENSG00000031081	ENST00000264245	ARHGAP31	735	742	7mer-a1
ENSG00000134909	ENST00000524655	ARHGAP32	3155	3162	7mer-m8
ENSG00000134909	ENST00000524655	ARHGAP32	3415	3422	7mer-a1
ENSG00000134909	ENST00000524655	ARHGAP32	3754	3761	6mer
ENSG00000160007	ENST00000672722	ARHGAP35	2103	2110	8mer
ENSG00000160007	ENST00000672722	ARHGAP35	1346	1353	7mer-m8
ENSG00000165895	ENST00000524892	ARHGAP42	369	376	6mer
ENSG00000006740	ENST00000262444	ARHGAP44	294	301	8mer
ENSG00000074964	ENST00000361221	ARHGEF10L	260	267	6mer
ENSG00000196914	ENST00000397843	ARHGEF12	1267	1274	7mer-m8
ENSG00000196914	ENST00000397843	ARHGEF12	2950	2957	7mer-a1
ENSG00000196914	ENST00000397843	ARHGEF12	1358	1365	6mer
ENSG00000116584	ENST00000361247	ARHGEF2	463	470	6mer
ENSG00000214944	ENST00000426542	ARHGEF28	804	811	6mer
ENSG00000163947	ENST00000296315	ARHGEF3	158	165	7mer-a1
ENSG00000214694	ENST00000409978	ARHGEF33	1406	1413	8mer
ENSG00000183111	ENST00000333677	ARHGEF37	417	424	6mer
ENSG00000136002	ENST00000392953	ARHGEF4	21	28	7mer-m8
ENSG00000136002	ENST00000392953	ARHGEF4	379	386	6mer
ENSG00000129675	ENST00000370620	ARHGEF6	621	628	6mer
ENSG00000102606	ENST00000426073	ARHGEF7	691	698	7mer-m8
ENSG00000131089	ENST00000253401	ARHGEF9	392	399	7mer-m8
ENSG00000049618	ENST00000346085	ARID1B	758	765	6mer
ENSG00000189079	ENST00000457135	ARID2	2242	2249	7mer-m8
ENSG00000189079	ENST00000457135	ARID2	1469	1476	6mer
ENSG00000179361	ENST00000346246	ARID3B	2041	2048	7mer-m8
